year,region,site,date,microsite,week,day,rep,photo.rep,animal,animal.capture,latin.binomial,timeblock,night.day,actual.time,observations,temp
2018,CNM,4,,open,2,,1,93,,0,,,day,,,40
2018,CNM,4,,open,2,,1,94,,0,,,day,,,40
2018,CNM,4,,open,2,,1,95,,0,,,day,,,40
2018,CNM,4,,open,2,,1,96,,0,,,day,,,40
2018,CNM,4,,open,2,,1,97,,0,,,day,,,40
2018,CNM,4,,open,2,,1,98,,0,,,day,,,40
2018,CNM,4,,open,2,,1,99,,0,,,night,,,13
2018,CNM,4,,open,2,,1,100,,0,,,day,,,26
2018,CNM,4,,open,2,,1,101,,0,,,day,,,46
2018,CNM,4,,open,2,,1,102,,0,,,day,,,35
2018,CNM,4,,open,2,,1,103,,0,,,day,,,35
2018,CNM,4,,open,2,,1,104,,0,,,day,,,35
2018,CNM,4,,open,2,,1,105,,0,,,day,,,35
2018,CNM,4,,open,2,,1,106,,0,,,day,,,35
2018,CNM,4,,open,2,,1,107,,0,,,day,,,36
2018,CNM,4,,open,2,,1,108,,0,,,day,,,36
2018,CNM,4,,open,2,,1,109,,0,,,day,,,36
2018,CNM,4,,open,2,,1,110,,0,,,day,,,36
2018,CNM,4,,open,2,,1,111,,0,,,day,,,36
2018,CNM,4,,open,2,,1,112,,0,,,day,,,36
2018,CNM,4,,open,2,,1,113,,0,,,day,,,37
2018,CNM,4,,open,2,,1,114,,0,,,day,,,37
2018,CNM,4,,open,2,,1,115,,0,,,day,,,37
2018,CNM,4,,open,2,,1,116,,0,,,day,,,37
2018,CNM,4,,open,2,,1,117,,0,,,day,,,37
2018,CNM,4,,open,2,,1,118,,0,,,day,,,37
2018,CNM,4,,open,2,,1,119,,0,,,day,,,37
2018,CNM,4,,open,2,,1,120,,0,,,day,,,37
2018,CNM,4,,open,2,,1,121,,0,,,day,,,37
2018,CNM,4,,open,2,,1,122,,0,,,day,,,37
2018,CNM,4,,open,2,,1,123,,0,,,day,,,37
2018,CNM,4,,open,2,,1,124,,0,,,day,,,38
2018,CNM,4,,open,2,,1,125,,0,,,day,,,38
2018,CNM,4,,open,2,,1,126,,0,,,day,,,38
2018,CNM,4,,open,2,,1,127,,0,,,day,,,38
2018,CNM,4,,open,2,,1,128,,0,,,day,,,38
2018,CNM,4,,open,2,,1,129,,0,,,day,,,38
2018,CNM,4,,open,2,,1,130,,0,,,day,,,38
2018,CNM,4,,open,2,,1,131,,0,,,day,,,38
2018,CNM,4,,open,2,,1,132,,0,,,day,,,38
2018,CNM,4,,open,2,,1,133,,0,,,day,,,38
2018,CNM,4,,open,2,,1,134,,0,,,day,,,38
2018,CNM,4,,open,2,,1,135,,0,,,day,,,38
2018,CNM,4,,open,2,,1,136,,0,,,day,,,39
2018,CNM,4,,open,2,,1,137,,0,,,day,,,39
2018,CNM,4,,open,2,,1,138,,0,,,day,,,39
2018,CNM,4,,open,2,,1,139,,0,,,day,,,39
2018,CNM,4,,open,2,,1,140,,0,,,day,,,39
2018,CNM,4,,open,2,,1,141,,0,,,day,,,39
2018,CNM,4,,open,2,,1,142,,0,,,day,,,39
2018,CNM,4,,open,2,,1,143,,0,,,day,,,39
2018,CNM,4,,open,2,,1,144,,0,,,day,,,39
2018,CNM,4,,open,2,,1,145,,0,,,day,,,39
2018,CNM,4,,open,2,,1,146,,0,,,day,,,39
2018,CNM,4,,open,2,,1,147,,0,,,day,,,39
2018,CNM,4,,open,2,,1,148,,0,,,day,,,39
2018,CNM,4,,open,2,,1,149,,0,,,day,,,40
2018,CNM,4,,open,2,,1,150,,0,,,day,,,40
2018,CNM,4,,open,2,,1,151,,0,,,day,,,40
2018,CNM,4,,open,2,,1,152,,0,,,day,,,40
2018,CNM,4,,open,2,,1,153,,0,,,day,,,40
2018,CNM,4,,open,2,,1,154,,0,,,day,,,40
2018,CNM,4,,open,2,,1,155,,0,,,day,,,40
2018,CNM,4,,open,2,,1,156,,0,,,day,,,40
2018,CNM,4,,open,2,,1,157,,0,,,day,,,40
2018,CNM,4,,open,2,,1,158,,0,,,day,,,40
2018,CNM,4,,open,2,,1,159,,0,,,day,,,40
2018,CNM,4,,open,2,,1,160,,0,,,day,,,40
2018,CNM,4,,open,2,,1,161,,0,,,day,,,40
2018,CNM,4,,open,2,,1,162,,0,,,day,,,40
2018,CNM,4,,open,2,,1,163,,0,,,day,,,40
2018,CNM,4,,open,2,,1,164,,0,,,day,,,40
2018,CNM,4,,open,2,,1,165,,0,,,day,,,41
2018,CNM,4,,open,2,,1,166,,0,,,day,,,41
2018,CNM,4,,open,2,,1,167,,0,,,day,,,41
2018,CNM,4,,open,2,,1,168,,0,,,day,,,41
2018,CNM,4,,open,2,,1,169,,0,,,day,,,41
2018,CNM,4,,open,2,,1,170,,0,,,day,,,41
2018,CNM,4,,open,2,,1,171,,0,,,day,,,41
2018,CNM,4,,open,2,,1,172,,0,,,day,,,41
2018,CNM,4,,open,2,,1,173,,0,,,day,,,41
2018,CNM,4,,open,2,,1,174,,0,,,day,,,41
2018,CNM,4,,open,2,,1,175,,0,,,day,,,41
2018,CNM,4,,open,2,,1,176,,0,,,day,,,41
2018,CNM,4,,open,2,,1,177,,0,,,day,,,41
2018,CNM,4,,open,2,,1,178,,0,,,day,,,41
2018,CNM,4,,open,2,,1,179,,0,,,day,,,41
2018,CNM,4,,open,2,,1,180,,0,,,day,,,41
2018,CNM,4,,open,2,,1,181,,0,,,day,,,41
2018,CNM,4,,open,2,,1,182,,0,,,day,,,41
2018,CNM,4,,open,2,,1,183,,0,,,day,,,41
2018,CNM,4,,open,2,,1,184,,0,,,day,,,41
2018,CNM,4,,open,2,,1,185,,0,,,day,,,41
2018,CNM,4,,open,2,,1,186,,0,,,day,,,41
2018,CNM,4,,open,2,,1,187,,0,,,day,,,41
2018,CNM,4,,open,2,,1,188,,0,,,day,,,41
2018,CNM,4,,open,2,,1,189,,0,,,day,,,41
2018,CNM,4,,open,2,,1,190,,0,,,day,,,42
2018,CNM,4,,open,2,,1,191,,0,,,day,,,42
2018,CNM,4,,open,2,,1,192,,0,,,day,,,42
2018,CNM,4,,open,2,,1,193,,0,,,day,,,42
2018,CNM,4,,open,2,,1,194,,0,,,day,,,42
2018,CNM,4,,open,2,,1,195,,0,,,day,,,42
2018,CNM,4,,open,2,,1,196,,0,,,day,,,42
2018,CNM,4,,open,2,,1,197,,0,,,day,,,42
2018,CNM,4,,open,2,,1,198,,0,,,day,,,42
2018,CNM,4,,open,2,,1,199,,0,,,day,,,42
2018,CNM,4,,open,2,,1,200,,0,,,day,,,42
2018,CNM,4,,open,2,,1,201,,0,,,day,,,42
2018,CNM,4,,open,2,,1,202,,0,,,day,,,42
2018,CNM,4,,open,2,,1,203,,0,,,day,,,42
2018,CNM,4,,open,2,,1,204,,0,,,day,,,42
2018,CNM,4,,open,2,,1,205,,0,,,day,,,42
2018,CNM,4,,open,2,,1,206,,0,,,day,,,42
2018,CNM,4,,open,2,,1,207,,0,,,day,,,42
2018,CNM,4,,open,2,,1,208,,0,,,day,,,42
2018,CNM,4,,open,2,,1,209,,0,,,day,,,42
2018,CNM,4,,open,2,,1,210,,0,,,day,,,42
2018,CNM,4,,open,2,,1,211,,0,,,day,,,42
2018,CNM,4,,open,2,,1,212,,0,,,day,,,42
2018,CNM,4,,open,2,,1,213,,0,,,day,,,42
2018,CNM,4,,open,2,,1,214,,0,,,day,,,42
2018,CNM,4,,open,2,,1,215,,0,,,day,,,42
2018,CNM,4,,open,2,,1,216,,0,,,day,,,42
2018,CNM,4,,open,2,,1,217,,0,,,day,,,42
2018,CNM,4,,open,2,,1,218,,0,,,day,,,42
2018,CNM,4,,open,2,,1,219,,0,,,day,,,42
2018,CNM,4,,open,2,,1,220,,0,,,day,,,42
2018,CNM,4,,open,2,,1,221,,0,,,day,,,42
2018,CNM,4,,open,2,,1,222,,0,,,day,,,42
2018,CNM,4,,open,2,,1,223,,0,,,day,,,42
2018,CNM,4,,open,2,,1,224,,0,,,day,,,43
2018,CNM,4,,open,2,,1,225,,0,,,day,,,43
2018,CNM,4,,open,2,,1,226,,0,,,day,,,43
2018,CNM,4,,open,2,,1,227,,0,,,day,,,43
2018,CNM,4,,open,2,,1,228,,0,,,day,,,43
2018,CNM,4,,open,2,,1,229,,0,,,day,,,43
2018,CNM,4,,open,2,,1,230,,0,,,day,,,43
2018,CNM,4,,open,2,,1,231,,0,,,day,,,43
2018,CNM,4,,open,2,,1,232,,0,,,day,,,43
2018,CNM,4,,open,2,,1,233,,0,,,day,,,43
2018,CNM,4,,open,2,,1,234,,0,,,day,,,43
2018,CNM,4,,open,2,,1,235,,0,,,day,,,43
2018,CNM,4,,open,2,,1,236,,0,,,day,,,43
2018,CNM,4,,open,2,,1,237,,0,,,day,,,43
2018,CNM,4,,open,2,,1,238,,0,,,day,,,43
2018,CNM,4,,open,2,,1,239,,0,,,day,,,43
2018,CNM,4,,open,2,,1,240,,0,,,day,,,43
2018,CNM,4,,open,2,,1,241,,0,,,day,,,43
2018,CNM,4,,open,2,,1,242,,0,,,day,,,43
2018,CNM,4,,open,2,,1,243,,0,,,day,,,43
2018,CNM,4,,open,2,,1,244,,0,,,day,,,43
2018,CNM,4,,open,2,,1,245,,0,,,day,,,43
2018,CNM,4,,open,2,,1,246,,0,,,day,,,43
2018,CNM,4,,open,2,,1,247,,0,,,day,,,43
2018,CNM,4,,open,2,,1,248,,0,,,day,,,43
2018,CNM,4,,open,2,,1,249,,0,,,day,,,43
2018,CNM,4,,open,2,,1,250,,0,,,day,,,43
2018,CNM,4,,open,2,,1,251,,0,,,day,,,43
2018,CNM,4,,open,2,,1,252,,0,,,day,,,43
2018,CNM,4,,open,2,,1,253,,0,,,day,,,43
2018,CNM,4,,open,2,,1,254,,0,,,day,,,43
2018,CNM,4,,open,2,,1,255,,0,,,day,,,43
2018,CNM,4,,open,2,,1,256,,0,,,day,,,43
2018,CNM,4,,open,2,,1,257,,0,,,day,,,43
2018,CNM,4,,open,2,,1,258,,0,,,day,,,43
2018,CNM,4,,open,2,,1,259,,0,,,day,,,43
2018,CNM,4,,open,2,,1,260,,0,,,day,,,43
2018,CNM,4,,open,2,,1,261,,0,,,day,,,43
2018,CNM,4,,open,2,,1,262,,0,,,day,,,43
2018,CNM,4,,open,2,,1,263,,0,,,day,,,43
2018,CNM,4,,open,2,,1,264,,0,,,day,,,43
2018,CNM,4,,open,2,,1,265,,0,,,day,,,43
2018,CNM,4,,open,2,,1,266,,0,,,day,,,43
2018,CNM,4,,open,2,,1,267,,0,,,day,,,43
2018,CNM,4,,open,2,,1,268,,0,,,day,,,43
2018,CNM,4,,open,2,,1,269,,0,,,day,,,43
2018,CNM,4,,open,2,,1,270,,0,,,day,,,43
2018,CNM,4,,open,2,,1,271,,0,,,day,,,43
2018,CNM,4,,open,2,,1,272,,0,,,day,,,43
2018,CNM,4,,open,2,,1,273,,0,,,day,,,43
2018,CNM,4,,open,2,,1,274,,0,,,day,,,43
2018,CNM,4,,open,2,,1,275,,0,,,day,,,43
2018,CNM,4,,open,2,,1,276,,0,,,day,,,43
2018,CNM,4,,open,2,,1,277,,0,,,day,,,43
2018,CNM,4,,open,2,,1,278,,0,,,day,,,43
2018,CNM,4,,open,2,,1,279,,0,,,day,,,43
2018,CNM,4,,open,2,,1,280,,0,,,day,,,44
2018,CNM,4,,open,2,,1,281,,0,,,day,,,44
2018,CNM,4,,open,2,,1,282,,0,,,day,,,44
2018,CNM,4,,open,2,,1,283,,0,,,day,,,44
2018,CNM,4,,open,2,,1,284,,0,,,day,,,44
2018,CNM,4,,open,2,,1,285,,0,,,day,,,44
2018,CNM,4,,open,2,,1,286,,0,,,day,,,44
2018,CNM,4,,open,2,,1,287,,0,,,day,,,44
2018,CNM,4,,open,2,,1,288,,0,,,day,,,44
2018,CNM,4,,open,2,,1,289,,0,,,day,,,44
2018,CNM,4,,open,2,,1,290,,0,,,day,,,44
2018,CNM,4,,open,2,,1,291,,0,,,day,,,44
2018,CNM,4,,open,2,,1,292,,0,,,day,,,44
2018,CNM,4,,open,2,,1,293,,0,,,day,,,44
2018,CNM,4,,open,2,,1,294,,0,,,day,,,44
2018,CNM,4,,open,2,,1,295,,0,,,day,,,44
2018,CNM,4,,open,2,,1,296,,0,,,day,,,44
2018,CNM,4,,open,2,,1,297,,0,,,day,,,44
2018,CNM,4,,open,2,,1,298,,0,,,day,,,44
2018,CNM,4,,open,2,,1,299,,0,,,day,,,44
2018,CNM,4,,open,2,,1,300,,0,,,day,,,44
2018,CNM,4,,open,2,,1,301,,0,,,day,,,44
2018,CNM,4,,open,2,,1,302,,0,,,day,,,44
2018,CNM,4,,open,2,,1,303,,0,,,day,,,44
2018,CNM,4,,open,2,,1,304,,0,,,day,,,44
2018,CNM,4,,open,2,,1,305,,0,,,day,,,44
2018,CNM,4,,open,2,,1,306,,0,,,day,,,44
2018,CNM,4,,open,2,,1,307,,0,,,day,,,44
2018,CNM,4,,open,2,,1,308,,0,,,day,,,44
2018,CNM,4,,open,2,,1,309,,0,,,day,,,44
2018,CNM,4,,open,2,,1,310,,0,,,day,,,44
2018,CNM,4,,open,2,,1,311,,0,,,day,,,44
2018,CNM,4,,open,2,,1,312,,0,,,day,,,44
2018,CNM,4,,open,2,,1,313,,0,,,day,,,44
2018,CNM,4,,open,2,,1,314,,0,,,day,,,44
2018,CNM,4,,open,2,,1,315,,0,,,day,,,44
2018,CNM,4,,open,2,,1,316,,0,,,day,,,44
2018,CNM,4,,open,2,,1,317,,0,,,day,,,44
2018,CNM,4,,open,2,,1,318,,0,,,day,,,44
2018,CNM,4,,open,2,,1,319,,0,,,day,,,44
2018,CNM,4,,open,2,,1,320,,0,,,day,,,44
2018,CNM,4,,open,2,,1,321,,0,,,day,,,44
2018,CNM,4,,open,2,,1,322,,0,,,day,,,44
2018,CNM,4,,open,2,,1,323,,0,,,day,,,44
2018,CNM,4,,open,2,,1,324,,0,,,day,,,44
2018,CNM,4,,open,2,,1,325,,0,,,day,,,44
2018,CNM,4,,open,2,,1,326,,0,,,day,,,44
2018,CNM,4,,open,2,,1,327,,0,,,day,,,44
2018,CNM,4,,open,2,,1,328,,0,,,day,,,44
2018,CNM,4,,open,2,,1,329,,0,,,day,,,44
2018,CNM,4,,open,2,,1,330,,0,,,day,,,44
2018,CNM,4,,open,2,,1,331,,0,,,day,,,44
2018,CNM,4,,open,2,,1,332,,0,,,day,,,44
2018,CNM,4,,open,2,,1,333,,0,,,day,,,44
2018,CNM,4,,open,2,,1,334,,0,,,day,,,44
2018,CNM,4,,open,2,,1,335,,0,,,day,,,44
2018,CNM,4,,open,2,,1,336,,0,,,day,,,44
2018,CNM,4,,open,2,,1,337,,0,,,day,,,44
2018,CNM,4,,open,2,,1,338,,0,,,day,,,44
2018,CNM,4,,open,2,,1,339,,0,,,day,,,44
2018,CNM,4,,open,2,,1,340,,0,,,day,,,44
2018,CNM,4,,open,2,,1,341,,0,,,day,,,44
2018,CNM,4,,open,2,,1,342,,0,,,day,,,44
2018,CNM,4,,open,2,,1,343,,0,,,day,,,44
2018,CNM,4,,open,2,,1,344,,0,,,day,,,44
2018,CNM,4,,open,2,,1,345,,0,,,day,,,44
2018,CNM,4,,open,2,,1,346,,0,,,day,,,44
2018,CNM,4,,open,2,,1,347,,0,,,day,,,44
2018,CNM,4,,open,2,,1,348,,0,,,day,,,43
2018,CNM,4,,open,2,,1,349,,0,,,day,,,43
2018,CNM,4,,open,2,,1,350,,0,,,day,,,43
2018,CNM,4,,open,2,,1,351,,0,,,day,,,42
2018,CNM,4,,open,2,,1,352,,0,,,day,,,41
2018,CNM,4,,open,2,,1,353,,0,,,day,,,40
2018,CNM,4,,open,2,,1,354,,0,,,day,,,40
2018,CNM,4,,open,2,,1,355,kit fox,1,vulpes macrotus,night,night,,,14
2018,CNM,4,,open,2,,1,356,,0,,night,night,,,10
2018,CNM,4,,open,2,,1,357,,0,,,day,,,32
2018,CNM,4,,open,2,,1,358,,0,,,day,,,32
2018,CNM,4,,open,2,,1,359,,0,,,day,,,32
2018,CNM,4,,open,2,,1,360,,0,,,day,,,32
2018,CNM,4,,open,2,,1,361,,0,,,day,,,32
2018,CNM,4,,open,2,,1,362,,0,,,day,,,32
2018,CNM,4,,open,2,,1,363,,0,,,day,,,32
2018,CNM,4,,open,2,,1,364,,0,,,day,,,33
2018,CNM,4,,open,2,,1,365,,0,,,day,,,33
2018,CNM,4,,open,2,,1,366,,0,,,day,,,333
2018,CNM,4,,open,2,,1,367,,0,,,day,,,33
2018,CNM,4,,open,2,,1,368,,0,,,day,,,33
2018,CNM,4,,open,2,,1,369,,0,,,day,,,33
2018,CNM,4,,open,2,,1,370,,0,,,day,,,33
2018,CNM,4,,open,2,,1,371,,0,,,day,,,33
2018,CNM,4,,open,2,,1,372,,0,,,day,,,33
2018,CNM,4,,open,2,,1,373,,0,,,day,,,33
2018,CNM,4,,open,2,,1,374,,0,,,day,,,34
2018,CNM,4,,open,2,,1,375,,0,,,day,,,34
2018,CNM,4,,open,2,,1,376,,0,,,day,,,34
2018,CNM,4,,open,2,,1,377,,0,,,day,,,34
2018,CNM,4,,open,2,,1,378,,0,,,day,,,34
2018,CNM,4,,open,2,,1,379,,0,,,day,,,34
2018,CNM,4,,open,2,,1,380,,0,,,day,,,34
2018,CNM,4,,open,2,,1,381,,0,,,day,,,34
2018,CNM,4,,open,2,,1,382,,0,,,day,,,34
2018,CNM,4,,open,2,,1,383,,0,,,day,,,34
2018,CNM,4,,open,2,,1,384,,0,,,day,,,35
2018,CNM,4,,open,2,,1,385,,0,,,day,,,35
2018,CNM,4,,open,2,,1,386,,0,,,day,,,35
2018,CNM,4,,open,2,,1,387,,0,,,day,,,35
2018,CNM,4,,open,2,,1,388,,0,,,day,,,35
2018,CNM,4,,open,2,,1,389,,0,,,day,,,35
2018,CNM,4,,open,2,,1,390,,0,,,day,,,35
2018,CNM,4,,open,2,,1,391,,0,,,day,,,35
2018,CNM,4,,open,2,,1,392,,0,,,day,,,35
2018,CNM,4,,open,2,,1,393,,0,,,day,,,36
2018,CNM,4,,open,2,,1,394,,0,,,day,,,36
2018,CNM,4,,open,2,,1,395,,0,,,day,,,36
2018,CNM,4,,open,2,,1,396,,0,,,day,,,36
2018,CNM,4,,open,2,,1,397,,0,,,day,,,36
2018,CNM,4,,open,2,,1,398,,0,,,day,,,36
2018,CNM,4,,open,2,,1,399,,0,,,day,,,36
2018,CNM,4,,open,2,,1,400,,0,,,day,,,36
2018,CNM,4,,open,2,,1,401,,0,,,day,,,36
2018,CNM,4,,open,2,,1,402,,0,,,day,,,36
2018,CNM,4,,open,2,,1,403,,0,,,day,,,36
2018,CNM,4,,open,2,,1,404,,0,,,day,,,36
2018,CNM,4,,open,2,,1,405,,0,,,day,,,36
2018,CNM,4,,open,2,,1,406,,0,,,day,,,37
2018,CNM,4,,open,2,,1,407,,0,,,day,,,37
2018,CNM,4,,open,2,,1,408,,0,,,day,,,37
2018,CNM,4,,open,2,,1,409,,0,,,day,,,37
2018,CNM,4,,open,2,,1,410,,0,,,day,,,37
2018,CNM,4,,open,2,,1,411,,0,,,day,,,37
2018,CNM,4,,open,2,,1,412,,0,,,day,,,37
2018,CNM,4,,open,2,,1,413,,0,,,day,,,37
2018,CNM,4,,open,2,,1,414,,0,,,day,,,37
2018,CNM,4,,open,2,,1,415,,0,,,day,,,37
2018,CNM,4,,open,2,,1,416,,0,,,day,,,37
2018,CNM,4,,open,2,,1,417,,0,,,day,,,37
2018,CNM,4,,open,2,,1,418,,0,,,day,,,37
2018,CNM,4,,open,2,,1,419,,0,,,day,,,37
2018,CNM,4,,open,2,,1,420,,0,,,day,,,37
2018,CNM,4,,open,2,,1,421,,0,,,day,,,37
2018,CNM,4,,open,2,,1,422,,0,,,day,,,37
2018,CNM,4,,open,2,,1,423,,0,,,day,,,38
2018,CNM,4,,open,2,,1,424,,0,,,day,,,38
2018,CNM,4,,open,2,,1,425,,0,,,day,,,38
2018,CNM,4,,open,2,,1,426,,0,,,day,,,38
2018,CNM,4,,open,2,,1,427,,0,,,day,,,38
2018,CNM,4,,open,2,,1,428,,0,,,day,,,38
2018,CNM,4,,open,2,,1,429,,0,,,day,,,38
2018,CNM,4,,open,2,,1,430,,0,,,day,,,38
2018,CNM,4,,open,2,,1,431,,0,,,day,,,38
2018,CNM,4,,open,2,,1,432,,0,,,day,,,38
2018,CNM,4,,open,2,,1,433,,0,,,day,,,38
2018,CNM,4,,open,2,,1,434,,0,,,day,,,38
2018,CNM,4,,open,2,,1,435,,0,,,day,,,38
2018,CNM,4,,open,2,,1,436,,0,,,day,,,38
2018,CNM,4,,open,2,,1,437,,0,,,day,,,38
2018,CNM,4,,open,2,,1,438,,0,,,day,,,38
2018,CNM,4,,open,2,,1,439,,0,,,day,,,38
2018,CNM,4,,open,2,,1,440,,0,,,day,,,38
2018,CNM,4,,open,2,,1,441,,0,,,day,,,38
2018,CNM,4,,open,2,,1,442,,0,,,day,,,38
2018,CNM,4,,open,2,,1,443,,0,,,day,,,38
2018,CNM,4,,open,2,,1,444,,0,,,day,,,39
2018,CNM,4,,open,2,,1,445,,0,,,day,,,39
2018,CNM,4,,open,2,,1,446,,0,,,day,,,39
2018,CNM,4,,open,2,,1,447,,0,,,day,,,39
2018,CNM,4,,open,2,,1,448,,0,,,day,,,39
2018,CNM,4,,open,2,,1,449,,0,,,day,,,39
2018,CNM,4,,open,2,,1,450,,0,,,day,,,39
2018,CNM,4,,open,2,,1,451,,0,,,day,,,39
2018,CNM,4,,open,2,,1,452,,0,,,day,,,39
2018,CNM,4,,open,2,,1,453,,0,,,day,,,39
2018,CNM,4,,open,2,,1,454,,0,,,day,,,39
2018,CNM,4,,open,2,,1,455,,0,,,day,,,39
2018,CNM,4,,open,2,,1,456,,0,,,day,,,39
2018,CNM,4,,open,2,,1,457,,0,,,day,,,39
2018,CNM,4,,open,2,,1,458,,0,,,day,,,39
2018,CNM,4,,open,2,,1,459,,0,,,day,,,39
2018,CNM,4,,open,2,,1,460,,0,,,day,,,39
2018,CNM,4,,open,2,,1,461,,0,,,day,,,39
2018,CNM,4,,open,2,,1,462,,0,,,day,,,39
2018,CNM,4,,open,2,,1,463,,0,,,day,,,39
2018,CNM,4,,open,2,,1,464,,0,,,day,,,39
2018,CNM,4,,open,2,,1,465,,0,,,day,,,39
2018,CNM,4,,open,2,,1,466,,0,,,day,,,39
2018,CNM,4,,open,2,,1,467,,0,,,day,,,39
2018,CNM,4,,open,2,,1,468,,0,,,day,,,39
2018,CNM,4,,open,2,,1,469,,0,,,day,,,39
2018,CNM,4,,open,2,,1,470,,0,,,day,,,39
2018,CNM,4,,open,2,,1,471,,0,,,day,,,39
2018,CNM,4,,open,2,,1,472,,0,,,day,,,39
2018,CNM,4,,open,2,,1,473,,0,,,day,,,40
2018,CNM,4,,open,2,,1,474,,0,,,day,,,40
2018,CNM,4,,open,2,,1,475,,0,,,day,,,40
2018,CNM,4,,open,2,,1,476,,0,,,day,,,40
2018,CNM,4,,open,2,,1,477,,0,,,day,,,40
2018,CNM,4,,open,2,,1,478,,0,,,day,,,40
2018,CNM,4,,open,2,,1,479,,0,,,day,,,40
2018,CNM,4,,open,2,,1,480,,0,,,day,,,40
2018,CNM,4,,open,2,,1,481,,0,,,day,,,40
2018,CNM,4,,open,2,,1,482,,0,,,day,,,40
2018,CNM,4,,open,2,,1,483,,0,,,day,,,40
2018,CNM,4,,open,2,,1,484,,0,,,day,,,40
2018,CNM,4,,open,2,,1,485,,0,,,day,,,40
2018,CNM,4,,open,2,,1,486,,0,,,day,,,40
2018,CNM,4,,open,2,,1,487,,0,,,day,,,40
2018,CNM,4,,open,2,,1,488,,0,,,day,,,40
2018,CNM,4,,open,2,,1,489,,0,,,day,,,40
2018,CNM,4,,open,2,,1,490,,0,,,day,,,40
2018,CNM,4,,open,2,,1,491,,0,,,day,,,40
2018,CNM,4,,open,2,,1,492,,0,,,day,,,40
2018,CNM,4,,open,2,,1,493,,0,,,day,,,40
2018,CNM,4,,open,2,,1,494,,0,,,day,,,40
2018,CNM,4,,open,2,,1,495,,0,,,day,,,40
2018,CNM,4,,open,2,,1,496,,0,,,day,,,40
2018,CNM,4,,open,2,,1,497,,0,,,day,,,40
2018,CNM,4,,open,2,,1,498,,0,,,day,,,40
2018,CNM,4,,open,2,,1,499,,0,,,day,,,40
2018,CNM,4,,open,2,,1,500,,0,,,day,,,40
2018,CNM,4,,open,2,,1,501,,0,,,day,,,40
2018,CNM,4,,open,2,,1,502,,0,,,day,,,40
2018,CNM,4,,open,2,,1,503,,0,,,day,,,40
2018,CNM,4,,open,2,,1,504,,0,,,day,,,40
2018,CNM,4,,open,2,,1,505,,0,,,day,,,40
2018,CNM,4,,open,2,,1,506,,0,,,day,,,40
2018,CNM,4,,open,2,,1,507,,0,,,day,,,40
2018,CNM,4,,open,2,,1,508,,0,,,day,,,40
2018,CNM,4,,open,2,,1,509,,0,,,day,,,40
2018,CNM,4,,open,2,,1,510,,0,,,day,,,40
2018,CNM,4,,open,2,,1,511,,0,,,day,,,40
2018,CNM,4,,open,2,,1,512,,0,,,day,,,40
2018,CNM,4,,open,2,,1,513,,0,,,day,,,40
2018,CNM,4,,open,2,,1,514,,0,,,day,,,40
2018,CNM,4,,open,2,,1,515,,0,,,day,,,40
2018,CNM,4,,open,2,,1,516,,0,,,day,,,40
2018,CNM,4,,open,2,,1,517,,0,,,day,,,41
2018,CNM,4,,open,2,,1,518,,0,,,day,,,41
2018,CNM,4,,open,2,,1,519,,0,,,day,,,41
2018,CNM,4,,open,2,,1,520,,0,,,day,,,41
2018,CNM,4,,open,2,,1,521,,0,,,day,,,41
2018,CNM,4,,open,2,,1,522,,0,,,day,,,41
2018,CNM,4,,open,2,,1,523,,0,,,day,,,41
2018,CNM,4,,open,2,,1,524,,0,,,day,,,41
2018,CNM,4,,open,2,,1,525,,0,,,day,,,41
2018,CNM,4,,open,2,,1,526,,0,,,day,,,41
2018,CNM,4,,open,2,,1,527,,0,,,day,,,41
2018,CNM,4,,open,2,,1,528,,0,,,day,,,41
2018,CNM,4,,open,2,,1,529,,0,,,day,,,41
2018,CNM,4,,open,2,,1,530,,0,,,day,,,41
2018,CNM,4,,open,2,,1,531,,0,,,day,,,41
2018,CNM,4,,open,2,,1,532,,0,,,day,,,41
2018,CNM,4,,open,2,,1,533,,0,,,day,,,41
2018,CNM,4,,open,2,,1,534,,0,,,day,,,41
2018,CNM,4,,open,2,,1,535,,0,,,day,,,41
2018,CNM,4,,open,2,,1,536,,0,,,day,,,41
2018,CNM,4,,open,2,,1,537,,0,,,day,,,41
2018,CNM,4,,open,2,,1,538,,0,,,day,,,41
2018,CNM,4,,open,2,,1,539,,0,,,day,,,41
2018,CNM,4,,open,2,,1,540,,0,,,day,,,41
2018,CNM,4,,open,2,,1,541,,0,,,day,,,41
2018,CNM,4,,open,2,,1,542,,0,,,day,,,41
2018,CNM,4,,open,2,,1,543,,0,,,day,,,41
2018,CNM,4,,open,2,,1,544,,0,,,day,,,41
2018,CNM,4,,open,2,,1,545,,0,,,day,,,41
2018,CNM,4,,open,2,,1,546,,0,,,day,,,41
2018,CNM,4,,open,2,,1,547,,0,,,day,,,41
2018,CNM,4,,open,2,,1,548,,0,,,day,,,41
2018,CNM,4,,open,2,,1,549,,0,,,day,,,41
2018,CNM,4,,open,2,,1,550,,0,,,day,,,41
2018,CNM,4,,open,2,,1,551,,0,,,day,,,41
2018,CNM,4,,open,2,,1,552,,0,,,day,,,41
2018,CNM,4,,open,2,,1,553,,0,,,day,,,41
2018,CNM,4,,open,2,,1,554,,0,,,day,,,41
2018,CNM,4,,open,2,,1,555,,0,,,day,,,41
2018,CNM,4,,open,2,,1,556,,0,,,day,,,41
